Node 1	Node 2	interaction_type	pathways	
hsa:6198 hsa:6199	hsa:2099 hsa:2100	activation phosphorylation	hsa01522	
hsa:5170	hsa:6198 hsa:6199	activation phosphorylation	hsa04151	
hsa:5170	hsa:6198 hsa:6199	activation phosphorylation	hsa04910	
hsa:2475 hsa:57521	hsa:6198 hsa:6199	activation phosphorylation	hsa04213	
hsa:2475 hsa:57521	hsa:6198 hsa:6199	activation phosphorylation	hsa04213	
hsa:10000 hsa:207 hsa:208	hsa:6198 hsa:6199	activation	hsa04666	
hsa:2475	hsa:6198 hsa:6199	activation phosphorylation	hsa04714	
hsa:2475	hsa:6198 hsa:6199	activation phosphorylation	hsa04910	
hsa:2475	hsa:6198 hsa:6199	activation phosphorylation	hsa04371	
hsa:2475	hsa:6198 hsa:6199	activation phosphorylation	hsa04012	
hsa:2475	hsa:6198 hsa:6199	activation	hsa04066	
hsa:2475	hsa:6198 hsa:6199	activation	hsa01522	
hsa:2475	hsa:6198 hsa:6199	activation phosphorylation	hsa04151	
hsa:2475 hsa:57521 hsa:84335	hsa:6198 hsa:6199	activation phosphorylation	hsa04211	
hsa:2475 hsa:57521 hsa:84335	hsa:6198 hsa:6199	activation phosphorylation	hsa04213	
hsa:2475 hsa:57521 hsa:84335	hsa:6198 hsa:6199	activation	hsa04152	
hsa:5594 hsa:5595	hsa:6198 hsa:6199	activation phosphorylation	hsa04371	
hsa:5594 hsa:5595	hsa:6198 hsa:6199	activation	hsa04371	
hsa:57521&hsa:64798&hsa:2475&hsa:84335&hsa:64223	hsa:6198 hsa:6199	activation	hsa04140	
hsa:6198 hsa:6199	hsa:2353 hsa:3725 hsa:6667	activation phosphorylation	hsa01522	
hsa:5594 hsa:5595	hsa:2099 hsa:2100	activation phosphorylation	hsa04915	
hsa:5594 hsa:5595	hsa:2099 hsa:2100	activation phosphorylation	hsa04915	
hsa:2099 hsa:2100	hsa:2353 hsa:3725 hsa:6667	binding/association	hsa04915	
hsa:6714	hsa:2099 hsa:2100	activation phosphorylation	hsa01522	
hsa:6714	hsa:2099 hsa:2100	activation phosphorylation	hsa01522	
hsa:2099 hsa:2100	hsa:6714	activation	hsa04915	
hsa:2099 hsa:2100	hsa:10498 hsa:5469 hsa:8202	binding/association	hsa01522	
hsa:2099 hsa:2100	hsa:10498 hsa:5469 hsa:8202	binding/association	hsa01522	
hsa:2099 hsa:2100	hsa:10498 hsa:5469 hsa:8202	binding/association	hsa01522	
hsa:1432 hsa:5600 hsa:5603 hsa:6300	hsa:10498 hsa:5469 hsa:8202	activation phosphorylation	hsa01522	
hsa:1432 hsa:5600 hsa:5603 hsa:6300	hsa:10498 hsa:5469 hsa:8202	activation phosphorylation	hsa01522	
hsa:10498 hsa:5469 hsa:8202	hsa:2353 hsa:3725 hsa:6667	binding/association	hsa01522	
hsa:6714	hsa:10498 hsa:5469 hsa:8202	activation phosphorylation	hsa01522	
hsa:6714	hsa:10498 hsa:5469 hsa:8202	activation phosphorylation	hsa01522	
hsa:10498 hsa:5469 hsa:8202	hsa:6714	binding/association	hsa01522	
hsa:6772 hsa:6774 hsa:6776 hsa:6777	hsa:2099 hsa:2100	expression	hsa04917	
hsa:10720 hsa:10941 hsa:54490 hsa:54575 hsa:54576 hsa:54577 hsa:54578 hsa:54579 hsa:54600 hsa:54657 hsa:54658 hsa:54659 hsa:574537 hsa:7363 hsa:7364 hsa:7365 hsa:7366 hsa:7367 hsa:79799	hsa:3294 hsa:7923 hsa:8630	compound irreversible	hsa00140	
hsa:6715 hsa:6716 hsa:79644	hsa:3294 hsa:7923 hsa:8630	compound irreversible	hsa00140	
hsa:6715 hsa:6716 hsa:79644	hsa:3294 hsa:7923 hsa:8630	compound irreversible	hsa00140	
hsa:1588	hsa:3294 hsa:7923 hsa:8630	compound irreversible	hsa00140	
hsa:1588	hsa:3294 hsa:7923 hsa:8630	compound irreversible	hsa00140	
hsa:2099 hsa:2100&hsa:10499 hsa:8202 hsa:8648	hsa:100653049 hsa:125115 hsa:147183 hsa:162605 hsa:192666 hsa:25984 hsa:342574 hsa:353288 hsa:3857 hsa:3858 hsa:3859 hsa:3860 hsa:3861 hsa:3866 hsa:3868 hsa:3872 hsa:3875 hsa:3880 hsa:3881 hsa:3882 hsa:3883 hsa:3884 hsa:3885 hsa:3886 hsa:390792 hsa:54474 hsa:8687 hsa:8688 hsa:8689	expression	hsa04915	
hsa:2852	hsa:5747	binding/association	hsa01522	
hsa:197322	hsa:217 hsa:219 hsa:223 hsa:224 hsa:501	compound irreversible	hsa00280	
hsa:197322	hsa:316	compound irreversible	hsa00280	
hsa:10746 hsa:4214 hsa:4215 hsa:4216	hsa:5606 hsa:5608	activation phosphorylation	hsa04912	
hsa:5606 hsa:5608	hsa:1432 hsa:5600 hsa:5603 hsa:6300	activation phosphorylation	hsa04912	
hsa:5606 hsa:5608	hsa:1432 hsa:5600 hsa:5603 hsa:6300	activation	hsa04015	
hsa:5606 hsa:5608	hsa:1432 hsa:5600 hsa:5603 hsa:6300	phosphorylation	hsa04668	
hsa:5606 hsa:5608	hsa:1432 hsa:5600 hsa:5603 hsa:6300	activation phosphorylation	hsa04218	
hsa:5606 hsa:5608	hsa:1432 hsa:5600 hsa:5603 hsa:6300	phosphorylation	hsa04620	
hsa:5606 hsa:5608	hsa:1432 hsa:5600 hsa:5603 hsa:6300	activation	hsa04664	
hsa:5606 hsa:5608	hsa:1432 hsa:5599 hsa:5600 hsa:5601 hsa:5602 hsa:5603 hsa:6300	activation	hsa04750	
hsa:5578 hsa:5579 hsa:5580	hsa:10746 hsa:4214 hsa:4215 hsa:4216	indirect effect	hsa04912	
hsa:1548 hsa:1555 hsa:1558 hsa:1559 hsa:1562 hsa:29785	hsa:1592 hsa:340665 hsa:56603	compound irreversible	hsa00830	
hsa:1592 hsa:340665 hsa:56603	hsa:1548 hsa:1555 hsa:1558 hsa:1559 hsa:1562 hsa:29785	compound irreversible	hsa00830	
hsa:1548 hsa:1555 hsa:1558 hsa:1559 hsa:1562 hsa:29785	hsa:1592 hsa:340665 hsa:56603	compound irreversible	hsa00830	
hsa:1543 hsa:1544	hsa:1592 hsa:340665 hsa:56603	compound irreversible	hsa00830	
hsa:1592 hsa:340665 hsa:56603	hsa:1543 hsa:1544	compound irreversible	hsa00830	
hsa:1543 hsa:1544	hsa:1592 hsa:340665 hsa:56603	compound irreversible	hsa00830	
hsa:1592 hsa:340665 hsa:56603	hsa:10720 hsa:10941 hsa:54490 hsa:54575 hsa:54576 hsa:54577 hsa:54578 hsa:54579 hsa:54600 hsa:54657 hsa:54658 hsa:54659 hsa:574537 hsa:7363 hsa:7364 hsa:7365 hsa:7366 hsa:7367 hsa:79799	compound irreversible	hsa00830	
hsa:1592 hsa:340665 hsa:56603	hsa:10720 hsa:10941 hsa:54490 hsa:54575 hsa:54576 hsa:54577 hsa:54578 hsa:54579 hsa:54600 hsa:54657 hsa:54658 hsa:54659 hsa:574537 hsa:7363 hsa:7364 hsa:7365 hsa:7366 hsa:7367 hsa:79799	compound irreversible	hsa00830	
hsa:1592 hsa:340665 hsa:56603	hsa:100861540 hsa:1551 hsa:1577	compound irreversible	hsa00830	
hsa:1592 hsa:340665 hsa:56603	hsa:100861540 hsa:1551 hsa:1577	compound irreversible	hsa00830	
hsa:1592 hsa:340665 hsa:56603	hsa:1548 hsa:1555 hsa:1558 hsa:1559 hsa:1562	compound irreversible	hsa00830	
hsa:1592 hsa:340665 hsa:56603	hsa:100861540 hsa:1551 hsa:1576 hsa:1577	compound irreversible	hsa00830	
hsa:100861540 hsa:1551 hsa:1576 hsa:1577	hsa:1592 hsa:340665 hsa:56603	compound irreversible	hsa00830	
hsa:1592 hsa:340665 hsa:56603	hsa:100861540 hsa:1551 hsa:1576 hsa:1577	compound irreversible	hsa00830	
hsa:100861540 hsa:1551 hsa:1576 hsa:1577	hsa:1592 hsa:340665 hsa:56603	compound irreversible	hsa00830	
hsa:316	hsa:1592 hsa:340665 hsa:56603	compound irreversible	hsa00830	
hsa:316	hsa:1592 hsa:340665 hsa:56603	compound irreversible	hsa00830	
hsa:5058 hsa:5062	hsa:10746 hsa:4215	phosphorylation	hsa04010	
hsa:5879 hsa:5880 hsa:5881 hsa:998	hsa:5058 hsa:5062	activation	hsa04010	
hsa:1909	hsa:2767 hsa:2776	activation	hsa04270	
hsa:185	hsa:2767 hsa:2776	activation	hsa04927	
hsa:185	hsa:2767 hsa:2776	activation	hsa04925	
hsa:185	hsa:2767 hsa:2776	activation	hsa04270	
hsa:2767 hsa:2776	hsa:100137049 hsa:123745 hsa:255189 hsa:26279 hsa:283748 hsa:30814 hsa:391013 hsa:50487 hsa:5319 hsa:5320 hsa:5321 hsa:5322 hsa:64600 hsa:81579 hsa:8398 hsa:8399 hsa:84647 hsa:8605 hsa:8681	activation	hsa04270	
hsa:552 hsa:553	hsa:2767 hsa:2776	activation	hsa04270	
hsa:2864	hsa:2767 hsa:2776	activation	hsa04911	
hsa:2911 hsa:2915	hsa:2767 hsa:2776	activation	hsa04540	
hsa:3815	hsa:3265 hsa:3845 hsa:4893	activation	hsa04916	
hsa:5335 hsa:5336	hsa:4846	compound irreversible	hsa04370	
hsa:124583 hsa:955 hsa:957 hsa:9583	hsa:54963 hsa:7371 hsa:83549	compound irreversible	hsa00240	
hsa:11009 hsa:1437 hsa:1489 hsa:282616 hsa:282617 hsa:282618 hsa:29949 hsa:338376 hsa:3439 hsa:3440 hsa:3441 hsa:3442 hsa:3443 hsa:3444 hsa:3445 hsa:3446 hsa:3447 hsa:3448 hsa:3449 hsa:3451 hsa:3452 hsa:3456 hsa:3458 hsa:3467 hsa:3558 hsa:3562 hsa:3565 hsa:3567 hsa:3569 hsa:3574 hsa:3578 hsa:3586 hsa:3589 hsa:3592 hsa:3593 hsa:3596 hsa:3600 hsa:3976 hsa:5008 hsa:50604 hsa:50616 hsa:51561 hsa:53342 hsa:56832 hsa:59067 hsa:85480	hsa:116379 hsa:1271 hsa:1438 hsa:1439 hsa:1441 hsa:149233 hsa:163702 hsa:1956 hsa:2057 hsa:2690 hsa:3454 hsa:3455 hsa:3459 hsa:3460 hsa:3559 hsa:3560 hsa:3561 hsa:3563 hsa:3566 hsa:3568 hsa:3570 hsa:3572 hsa:3575 hsa:3581 hsa:3587 hsa:3588 hsa:3590 hsa:3594 hsa:3595 hsa:3597 hsa:3598 hsa:3601 hsa:3953 hsa:3977 hsa:4352 hsa:50615 hsa:5156 hsa:5159 hsa:53832 hsa:53833 hsa:5618 hsa:58985 hsa:64109 hsa:9180 hsa:9466	activation	hsa04630	
hsa:116379 hsa:1271 hsa:1438 hsa:1439 hsa:1441 hsa:149233 hsa:163702 hsa:1956 hsa:2057 hsa:2690 hsa:3454 hsa:3455 hsa:3459 hsa:3460 hsa:3559 hsa:3560 hsa:3561 hsa:3563 hsa:3566 hsa:3568 hsa:3570 hsa:3572 hsa:3575 hsa:3581 hsa:3587 hsa:3588 hsa:3590 hsa:3594 hsa:3595 hsa:3597 hsa:3598 hsa:3601 hsa:3953 hsa:3977 hsa:4352 hsa:50615 hsa:5156 hsa:5159 hsa:53832 hsa:53833 hsa:5618 hsa:58985 hsa:64109 hsa:9180 hsa:9466	hsa:3716 hsa:3717 hsa:3718 hsa:7297	binding/association	hsa04630	
hsa:1950 hsa:3479 hsa:3630	hsa:1956 hsa:2064 hsa:3480 hsa:3643	activation	hsa04066	
hsa:316	hsa:4329	compound irreversible	hsa00280	
hsa:6715 hsa:6716 hsa:79644	hsa:1646 hsa:8644	compound irreversible	hsa00140	
hsa:6715 hsa:6716 hsa:79644	hsa:1646 hsa:8644	compound irreversible	hsa00140	
hsa:2534	hsa:25759 hsa:399694 hsa:53358 hsa:6464	activation phosphorylation	hsa04510	
hsa:2534	hsa:1499	inhibition phosphorylation	hsa04520	
hsa:2534	hsa:1500	inhibition phosphorylation	hsa04520	
hsa:1147 hsa:3551 hsa:8517	hsa:3667 hsa:8471 hsa:8660	inhibition phosphorylation	hsa04920	
hsa:3164	hsa:1584	expression	hsa04927	
hsa:3164	hsa:596	inhibition	hsa04151	
hsa:3265 hsa:3845 hsa:4893	hsa:5894	activation	hsa04926	
hsa:3265 hsa:3845 hsa:4893	hsa:5894	activation	hsa04662	
hsa:3265 hsa:3845 hsa:4893	hsa:5894	activation	hsa04915	
hsa:3265 hsa:3845 hsa:4893	hsa:5894	activation	hsa04915	
hsa:3265 hsa:3845 hsa:4893	hsa:5894	activation	hsa04664	
hsa:3265 hsa:3845 hsa:4893	hsa:5894	activation	hsa04916	
hsa:3265 hsa:3845 hsa:4893	hsa:5894	activation	hsa04917	
hsa:3265 hsa:3845 hsa:4893	hsa:5894	activation	hsa04210	
hsa:3265 hsa:3845 hsa:4893	hsa:5894	activation	hsa04919	
hsa:3265 hsa:3845 hsa:4893	hsa:5894	activation	hsa04370	
hsa:3265 hsa:3845 hsa:4893	hsa:5894	activation	hsa04921	
hsa:3265 hsa:3845 hsa:4893	hsa:5894	activation	hsa04071	
hsa:3265 hsa:3845 hsa:4893	hsa:5894	activation	hsa04540	
hsa:3265 hsa:3845 hsa:4893	hsa:5894	activation	hsa04014	
hsa:3265 hsa:3845 hsa:4893	hsa:5894	activation	hsa04660	
hsa:3265 hsa:3845 hsa:4893	hsa:5894	activation	hsa04550	
hsa:3265 hsa:3845 hsa:4893	hsa:5894	activation	hsa04912	
hsa:3265 hsa:3845 hsa:4893	hsa:5894	activation	hsa04151	
hsa:22800 hsa:22808 hsa:3265 hsa:3845 hsa:4893 hsa:6237	hsa:5894	activation	hsa04014	
hsa:22800 hsa:22808 hsa:3265 hsa:3845 hsa:4893 hsa:6237	hsa:5894	activation	hsa04140	
hsa:22800 hsa:22808 hsa:3265 hsa:3845 hsa:4893 hsa:6237	hsa:5894	activation	hsa04010	
hsa:22800 hsa:22808 hsa:3265 hsa:3845 hsa:4893 hsa:6237	hsa:5894	activation	hsa04218	
hsa:22800 hsa:22808 hsa:3265 hsa:3845 hsa:4893 hsa:6237	hsa:5894	activation	hsa04371	
hsa:22800 hsa:22808 hsa:3265 hsa:3845 hsa:4893 hsa:6237	hsa:5894	activation	hsa04625	
hsa:22800 hsa:22808 hsa:3265 hsa:3845 hsa:4893 hsa:6237	hsa:5894	activation	hsa04625	
hsa:3480&hsa:3630	hsa:22800 hsa:22808 hsa:3265 hsa:3845 hsa:4893 hsa:6237	activation indirect effect	hsa04140	
hsa:5894	hsa:572	inhibition phosphorylation	hsa04510	
hsa:572	hsa:596&hsa:598	inhibition	hsa04140	
hsa:572	hsa:596	inhibition	hsa04151	
hsa:572	hsa:596	inhibition	hsa04210	
hsa:596	hsa:572	inhibition	hsa01522	
hsa:3164	hsa:1585	expression	hsa04925	
hsa:5335 hsa:5336	hsa:100137049 hsa:123745 hsa:255189 hsa:283748 hsa:5321 hsa:8605 hsa:8681	compound irreversible	hsa04370	
hsa:2776	hsa:100137049 hsa:123745 hsa:255189 hsa:283748 hsa:5321 hsa:8605 hsa:8681	activation	hsa04726	
hsa:10672 hsa:2768 hsa:2770 hsa:2771 hsa:2773 hsa:2775 hsa:2778 hsa:2781	hsa:100137049 hsa:123745 hsa:255189 hsa:283748 hsa:5321 hsa:8605 hsa:8681	activation	hsa04730	
hsa:10672 hsa:2768 hsa:2770 hsa:2771 hsa:2773 hsa:2775 hsa:2778 hsa:2781	hsa:100137049 hsa:123745 hsa:255189 hsa:283748 hsa:5321 hsa:8605 hsa:8681	activation	hsa04730	
hsa:3480	hsa:10672 hsa:2768 hsa:2770 hsa:2771 hsa:2773 hsa:2775 hsa:2778 hsa:2781	activation	hsa04730	
hsa:145226 hsa:51109 hsa:5959	hsa:316	compound irreversible	hsa00830	
hsa:6608	hsa:408 hsa:409	binding/association	hsa04340	
hsa:156 hsa:157	hsa:6608	activation	hsa04340	
hsa:156 hsa:157	hsa:102723532 hsa:105369274 hsa:10798 hsa:107987545 hsa:112268384 hsa:119678 hsa:119679 hsa:119682 hsa:119687 hsa:119692 hsa:119694 hsa:119695 hsa:119749 hsa:119764 hsa:119765 hsa:119772 hsa:119774 hsa:120065 hsa:120066 hsa:120586 hsa:120775 hsa:120776 hsa:120787 hsa:120793 hsa:120796 hsa:121129 hsa:121130 hsa:121275 hsa:121364 hsa:122740 hsa:122742 hsa:122748 hsa:124538 hsa:125958 hsa:125962 hsa:125963 hsa:126370 hsa:126541 hsa:127059 hsa:127062 hsa:127064 hsa:127066 hsa:127068 hsa:127069 hsa:127074 hsa:127077 hsa:127385 hsa:127608 hsa:127623 hsa:128360 hsa:128366 hsa:128367 hsa:128368 hsa:128371 hsa:128372 hsa:130075 hsa:134083 hsa:135924 hsa:135941 hsa:135946 hsa:135948 hsa:138799 hsa:138802 hsa:138803 hsa:138804 hsa:138805 hsa:138881 hsa:138882 hsa:138883 hsa:143496 hsa:143502 hsa:143503 hsa:144124 hsa:144125 hsa:150681 hsa:158131 hsa:162998 hsa:196335 hsa:219417 hsa:219428 hsa:219429 hsa:219431 hsa:219432 hsa:219436 hsa:219437 hsa:219438 hsa:219447 hsa:219453 hsa:219464 hsa:219469 hsa:219473 hsa:219477 hsa:219479 hsa:219482 hsa:219484 hsa:219487 hsa:219493 hsa:219858 hsa:219865 hsa:219869 hsa:219870 hsa:219873 hsa:219874 hsa:219875 hsa:219952 hsa:219954 hsa:219956 hsa:219957 hsa:219958 hsa:219959 hsa:219960 hsa:219965 hsa:219968 hsa:219981 hsa:219982 hsa:219983 hsa:219986 hsa:23538 hsa:254783 hsa:254786 hsa:254879 hsa:254973 hsa:255725 hsa:256144 hsa:256148 hsa:256892 hsa:26188 hsa:26189 hsa:26211 hsa:26212 hsa:26219 hsa:26245 hsa:26246 hsa:26248 hsa:26333 hsa:26338 hsa:26339 hsa:26341 hsa:26476 hsa:26492 hsa:26493 hsa:26494 hsa:26496 hsa:26497 hsa:26529 hsa:26530 hsa:26531 hsa:26532 hsa:26533 hsa:26534 hsa:26538 hsa:26539 hsa:26595 hsa:26648 hsa:26658 hsa:26659 hsa:26664 hsa:26682 hsa:26683 hsa:26686 hsa:26687 hsa:26689 hsa:26692 hsa:26693 hsa:26696 hsa:26707 hsa:26716 hsa:26735 hsa:26737 hsa:26740 hsa:282763 hsa:282770 hsa:282775 hsa:283092 hsa:283093 hsa:283110 hsa:283111 hsa:283159 hsa:283160 hsa:283162 hsa:283189 hsa:283297 hsa:283365 hsa:283617 hsa:283694 hsa:284383 hsa:284433 hsa:284521 hsa:284532 hsa:285659 hsa:286362 hsa:286365 hsa:338662 hsa:338674 hsa:338675 hsa:338751 hsa:338755 hsa:340980 hsa:341152 hsa:341276 hsa:341416 hsa:341418 hsa:341568 hsa:341799 hsa:343169 hsa:343170 hsa:343171 hsa:343172 hsa:343173 hsa:343406 hsa:343563 hsa:346517 hsa:346525 hsa:346528 hsa:347168 hsa:347169 hsa:347468 hsa:387748 hsa:388761 hsa:389090 hsa:390036 hsa:390037 hsa:390038 hsa:390054 hsa:390058 hsa:390059 hsa:390061 hsa:390063 hsa:390064 hsa:390066 hsa:390067 hsa:390072 hsa:390075 hsa:390077 hsa:390078 hsa:390079 hsa:390081 hsa:390082 hsa:390083 hsa:390084 hsa:390093 hsa:390113 hsa:390142 hsa:390144 hsa:390148 hsa:390151 hsa:390152 hsa:390154 hsa:390155 hsa:390157 hsa:390162 hsa:390167 hsa:390168 hsa:390174 hsa:390181 hsa:390190 hsa:390191 hsa:390195 hsa:390197 hsa:390199 hsa:390201 hsa:390260 hsa:390261 hsa:390264 hsa:390265 hsa:390271 hsa:390275 hsa:390321 hsa:390323 hsa:390326 hsa:390327 hsa:390429 hsa:390431 hsa:390432 hsa:390433 hsa:390436 hsa:390437 hsa:390439 hsa:390441 hsa:390442 hsa:390445 hsa:390538 hsa:390648 hsa:390649 hsa:390882 hsa:390883 hsa:390892 hsa:391107 hsa:391109 hsa:391112 hsa:391114 hsa:391121 hsa:391189 hsa:391190 hsa:391191 hsa:391192 hsa:391194 hsa:391195 hsa:391196 hsa:391211 hsa:392133 hsa:392138 hsa:392309 hsa:392376 hsa:392390 hsa:392391 hsa:392392 hsa:393046 hsa:401427 hsa:401663 hsa:401665 hsa:401666 hsa:401667 hsa:401992 hsa:401993 hsa:401994 hsa:402135 hsa:402317 hsa:403239 hsa:403244 hsa:403253 hsa:403257 hsa:403273 hsa:403274 hsa:403277 hsa:403278 hsa:403282 hsa:403284 hsa:440153 hsa:441308 hsa:441608 hsa:441639 hsa:441669 hsa:441670 hsa:441911 hsa:441932 hsa:441933 hsa:442179 hsa:442184 hsa:442185 hsa:442186 hsa:442191 hsa:442194 hsa:442361 hsa:4991 hsa:4992 hsa:4993 hsa:4994 hsa:4995 hsa:504189 hsa:504190 hsa:504191 hsa:56656 hsa:653166 hsa:729759 hsa:79290 hsa:79295 hsa:79296 hsa:79310 hsa:79317 hsa:7932 hsa:79324 hsa:79334 hsa:79339 hsa:79345 hsa:79346 hsa:79470 hsa:79473 hsa:79482 hsa:79490 hsa:79501 hsa:79541 hsa:79544 hsa:79549 hsa:81050 hsa:81061 hsa:81099 hsa:81127 hsa:81168 hsa:81282 hsa:81285 hsa:81300 hsa:81309 hsa:81318 hsa:81327 hsa:81328 hsa:81341 hsa:81392 hsa:81399 hsa:81442 hsa:81448 hsa:81458 hsa:81466 hsa:81469 hsa:81470 hsa:81472 hsa:81696 hsa:81697 hsa:81797 hsa:8383 hsa:8386 hsa:8387 hsa:8388 hsa:8389 hsa:8390 hsa:8392 hsa:8590	inhibition phosphorylation	hsa04740	
hsa:8431	hsa:6554	repression	hsa04976	
hsa:8431	hsa:10599 hsa:28234 hsa:338821 hsa:6579	repression	hsa04976	
hsa:2147	hsa:7056	activation	hsa04610	
hsa:22800 hsa:22808 hsa:3265 hsa:3845 hsa:4893 hsa:6237	hsa:369 hsa:4342 hsa:5894 hsa:673	activation	hsa04810	
hsa:5499 hsa:5500 hsa:5501	hsa:775 hsa:776	inhibition dephosphorylation	hsa04728	
hsa:2776	hsa:3759 hsa:3761 hsa:3768 hsa:3770	inhibition	hsa04921	
hsa:8645	hsa:773 hsa:775	activation	hsa04742	
hsa:10021 hsa:6326	hsa:8645	activation	hsa04742	
hsa:5604	hsa:572	inhibition phosphorylation	hsa04510	
hsa:10000 hsa:207 hsa:208	hsa:572	inhibition phosphorylation	hsa04722	
hsa:10000 hsa:207 hsa:208	hsa:572	inhibition phosphorylation	hsa04151	
hsa:10000 hsa:207 hsa:208	hsa:572	inhibition phosphorylation	hsa04210	
hsa:10000 hsa:207 hsa:208	hsa:572	inhibition phosphorylation	hsa04919	
hsa:10000 hsa:207 hsa:208	hsa:572	inhibition phosphorylation	hsa04370	
hsa:10000 hsa:207 hsa:208	hsa:572	inhibition phosphorylation	hsa04012	
hsa:10000 hsa:207 hsa:208	hsa:572	inhibition phosphorylation	hsa04014	
hsa:10000 hsa:207 hsa:208	hsa:572	inhibition phosphorylation	hsa04910	
hsa:664	hsa:596&hsa:598	inhibition	hsa04140	
hsa:3091	hsa:664	activation indirect effect	hsa04140	
hsa:3091	hsa:664	expression	hsa04137	
hsa:596&hsa:598	hsa:441925 hsa:8678	inhibition	hsa04140	
hsa:1571	hsa:246 hsa:247	compound irreversible	hsa00590	
hsa:1555 hsa:1559 hsa:1573	hsa:246 hsa:247	compound irreversible	hsa00590	
hsa:1555 hsa:1573	hsa:246 hsa:247	compound irreversible	hsa00590	
hsa:1558 hsa:1573	hsa:246 hsa:247	compound irreversible	hsa00590	
hsa:1558 hsa:1573	hsa:246 hsa:247	compound irreversible	hsa00590	
hsa:2326 hsa:2327 hsa:2328 hsa:2329 hsa:2330	hsa:107987478 hsa:107987479 hsa:1564 hsa:1565	compound irreversible	hsa00982	
hsa:1559	hsa:2326 hsa:2327 hsa:2328 hsa:2329 hsa:2330	compound irreversible	hsa00982	
hsa:586 hsa:587	hsa:2729 hsa:2730	compound irreversible	hsa00270	
hsa:2937	hsa:2729 hsa:2730	compound irreversible	hsa00480	
hsa:2729 hsa:2730	hsa:2937	compound irreversible	hsa00270	
hsa:124975 hsa:2678 hsa:2686 hsa:2687	hsa:2729 hsa:2730	compound irreversible	hsa00480	
hsa:2729 hsa:2730	hsa:290	compound irreversible	hsa00480	
hsa:64902	hsa:2729 hsa:2730	compound irreversible	hsa00270	
hsa:1491	hsa:586 hsa:587	compound irreversible	hsa00270	
hsa:593 hsa:594	hsa:160287 hsa:3939 hsa:3945 hsa:3948 hsa:92483	compound irreversible	hsa00640	
hsa:593 hsa:594	hsa:1738	compound irreversible	hsa00640	
hsa:1738	hsa:593 hsa:594	compound irreversible	hsa00280	
hsa:593 hsa:594	hsa:1738	compound irreversible	hsa00280	
hsa:1738	hsa:593 hsa:594	compound irreversible	hsa00280	
hsa:10747 hsa:5648	hsa:717	activation	hsa04610	
hsa:10747 hsa:5648	hsa:720 hsa:721	activation	hsa04610	
hsa:4153	hsa:717	activation	hsa04610	
hsa:4153	hsa:720 hsa:721	activation	hsa04610	
hsa:1571	hsa:124 hsa:125 hsa:126 hsa:127 hsa:128 hsa:130 hsa:131	compound irreversible	hsa00980	
hsa:53630	hsa:124 hsa:125 hsa:126 hsa:127 hsa:128 hsa:130 hsa:131	compound irreversible	hsa00830	
hsa:53630	hsa:316	compound irreversible	hsa00830	
hsa:124 hsa:125 hsa:126 hsa:127 hsa:128 hsa:130 hsa:131	hsa:316	compound irreversible	hsa00830	
hsa:119391 hsa:221357 hsa:27306 hsa:2938 hsa:2939 hsa:2940 hsa:2941 hsa:2944 hsa:2946 hsa:2947 hsa:2948 hsa:2949 hsa:2950 hsa:2952 hsa:2953 hsa:373156 hsa:4257 hsa:4258 hsa:4259 hsa:653689 hsa:9446	hsa:124 hsa:125 hsa:126 hsa:127 hsa:128 hsa:130 hsa:131	compound irreversible	hsa00982	
hsa:10720 hsa:10941 hsa:54490 hsa:54575 hsa:54576 hsa:54577 hsa:54578 hsa:54579 hsa:54600 hsa:54657 hsa:54658 hsa:54659 hsa:574537 hsa:7363 hsa:7364 hsa:7365 hsa:7366 hsa:7367 hsa:79799	hsa:124 hsa:125 hsa:126 hsa:127 hsa:128 hsa:130 hsa:131	compound irreversible	hsa00980	
hsa:124975 hsa:2678 hsa:2686 hsa:2687	hsa:494143 hsa:79094	compound irreversible	hsa00480	
hsa:494143 hsa:79094	hsa:124975 hsa:2678 hsa:2686 hsa:2687	compound irreversible	hsa00480	
hsa:124975 hsa:2678 hsa:2686 hsa:2687	hsa:494143 hsa:79094	compound irreversible	hsa00480	
hsa:494143 hsa:79094	hsa:124975 hsa:2678 hsa:2686 hsa:2687	compound irreversible	hsa00480	
hsa:124975 hsa:2678 hsa:2686 hsa:2687	hsa:119391 hsa:221357 hsa:27306 hsa:2938 hsa:2939 hsa:2940 hsa:2941 hsa:2944 hsa:2946 hsa:2947 hsa:2948 hsa:2949 hsa:2950 hsa:2952 hsa:2953 hsa:373156 hsa:4257 hsa:4258 hsa:4259 hsa:653689 hsa:9446	compound irreversible	hsa00480	
hsa:124975 hsa:2678 hsa:2686 hsa:2687	hsa:119391 hsa:221357 hsa:27306 hsa:2938 hsa:2939 hsa:2940 hsa:2941 hsa:2944 hsa:2946 hsa:2947 hsa:2948 hsa:2949 hsa:2950 hsa:2952 hsa:2953 hsa:373156 hsa:4257 hsa:4258 hsa:4259 hsa:653689 hsa:9446	compound irreversible	hsa00480	
hsa:119391 hsa:221357 hsa:27306 hsa:2938 hsa:2939 hsa:2940 hsa:2941 hsa:2944 hsa:2946 hsa:2947 hsa:2948 hsa:2949 hsa:2950 hsa:2952 hsa:2953 hsa:373156 hsa:4257 hsa:4258 hsa:4259 hsa:653689 hsa:9446	hsa:124975 hsa:2678 hsa:2686 hsa:2687	compound irreversible	hsa00480	
